urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
2,196,0.395822555,0,saline,saline,10/20/2021,1
2,195,0.395897597,0,saline,saline,10/20/2021,1
2,194,0.413929343,0,saline,saline,10/20/2021,1
2,193,0.43110168,0,saline,saline,10/20/2021,1
2,192,0.42344895,0,saline,saline,10/20/2021,1
2,191,0.457666308,0,saline,saline,10/20/2021,1
2,190,0.509826422,0,saline,saline,10/20/2021,1
4,2500,0.305106163,0,saline,saline,10/20/2021,1
4,2499,0.307496816,0,saline,saline,10/20/2021,1
4,2498,0.309114277,0,saline,saline,10/20/2021,1
4,2497,0.309705734,0,saline,saline,10/20/2021,1
4,2496,0.30943346,0,saline,saline,10/20/2021,1
4,2495,0.308375925,0,saline,saline,10/20/2021,1
4,2494,0.30732742,0,saline,saline,10/20/2021,1
4,2493,0.306537509,0,saline,saline,10/20/2021,1
4,2492,0.305623293,0,saline,saline,10/20/2021,1
4,2491,0.304899275,0,saline,saline,10/20/2021,1
4,2490,0.30499509,0,saline,saline,10/20/2021,1
4,2489,0.305646926,0,saline,saline,10/20/2021,1
4,2488,0.306506187,0,saline,saline,10/20/2021,1
4,2487,0.306722462,0,saline,saline,10/20/2021,1
4,2486,0.305890679,0,saline,saline,10/20/2021,1
4,2485,0.304853112,0,saline,saline,10/20/2021,1
4,2484,0.303910106,0,saline,saline,10/20/2021,1
4,2483,0.303561032,0,saline,saline,10/20/2021,1
4,2482,0.303303331,0,saline,saline,10/20/2021,1
4,2481,0.303270906,0,saline,saline,10/20/2021,1
4,2480,0.303124696,0,saline,saline,10/20/2021,1
4,2479,0.303518713,0,saline,saline,10/20/2021,1
4,2478,0.304762274,0,saline,saline,10/20/2021,1
4,2477,0.306559235,0,saline,saline,10/20/2021,1
4,2476,0.307665944,0,saline,saline,10/20/2021,1
4,2475,0.308159083,0,saline,saline,10/20/2021,1
4,2474,0.307357788,0,saline,saline,10/20/2021,1
4,2473,0.30595544,0,saline,saline,10/20/2021,1
4,2472,0.304579735,0,saline,saline,10/20/2021,1
4,2471,0.303199172,0,saline,saline,10/20/2021,1
4,2470,0.30172807,0,saline,saline,10/20/2021,1
4,2469,0.301078796,0,saline,saline,10/20/2021,1
4,2468,0.301549643,0,saline,saline,10/20/2021,1
4,2467,0.302935898,0,saline,saline,10/20/2021,1
4,2466,0.3046588,0,saline,saline,10/20/2021,1
4,2465,0.305021733,0,saline,saline,10/20/2021,1
4,2464,0.304431647,0,saline,saline,10/20/2021,1
4,2463,0.303844333,0,saline,saline,10/20/2021,1
4,2462,0.303461433,0,saline,saline,10/20/2021,1
4,2461,0.303000957,0,saline,saline,10/20/2021,1
4,2460,0.302515566,0,saline,saline,10/20/2021,1
4,2459,0.302583367,0,saline,saline,10/20/2021,1
4,2458,0.302866966,0,saline,saline,10/20/2021,1
4,2457,0.303221643,0,saline,saline,10/20/2021,1
4,2456,0.303904325,0,saline,saline,10/20/2021,1
4,2455,0.304353923,0,saline,saline,10/20/2021,1
4,2454,0.304165036,0,saline,saline,10/20/2021,1
4,2453,0.303808808,0,saline,saline,10/20/2021,1
4,2452,0.303233385,0,saline,saline,10/20/2021,1
4,2451,0.302594572,0,saline,saline,10/20/2021,1
4,2450,0.302369446,0,saline,saline,10/20/2021,1
4,2449,0.302388758,0,saline,saline,10/20/2021,1
4,2448,0.301999241,0,saline,saline,10/20/2021,1
4,2447,0.301261574,0,saline,saline,10/20/2021,1
4,2446,0.300836355,0,saline,saline,10/20/2021,1
4,2445,0.301029176,0,saline,saline,10/20/2021,1
4,2444,0.300427645,0,saline,saline,10/20/2021,1
4,2443,0.300098479,0,saline,saline,10/20/2021,1
4,2442,0.300341159,0,saline,saline,10/20/2021,1
4,2441,0.301044881,0,saline,saline,10/20/2021,1
4,2440,0.301947385,0,saline,saline,10/20/2021,1
4,2439,0.302966267,0,saline,saline,10/20/2021,1
4,2438,0.303239137,0,saline,saline,10/20/2021,1
4,2437,0.302731156,0,saline,saline,10/20/2021,1
4,2436,0.30156666,0,saline,saline,10/20/2021,1
4,2435,0.300308853,0,saline,saline,10/20/2021,1
4,2434,0.298905671,0,saline,saline,10/20/2021,1
4,2433,0.297768742,0,saline,saline,10/20/2021,1
4,2432,0.297682464,0,saline,saline,10/20/2021,1
4,2431,0.298409671,0,saline,saline,10/20/2021,1
4,2430,0.299117416,0,saline,saline,10/20/2021,1
4,2429,0.299479961,0,saline,saline,10/20/2021,1
4,2428,0.299700677,0,saline,saline,10/20/2021,1
4,2427,0.299255014,0,saline,saline,10/20/2021,1
4,2426,0.29894203,0,saline,saline,10/20/2021,1
4,2425,0.298886359,0,saline,saline,10/20/2021,1
4,2424,0.298560917,0,saline,saline,10/20/2021,1
4,2423,0.298502445,0,saline,saline,10/20/2021,1
4,2422,0.298942953,0,saline,saline,10/20/2021,1
4,2421,0.298909634,0,saline,saline,10/20/2021,1
4,2420,0.298507184,0,saline,saline,10/20/2021,1
4,2419,0.298338145,0,saline,saline,10/20/2021,1
4,2418,0.297926217,0,saline,saline,10/20/2021,1
4,2417,0.296974897,0,saline,saline,10/20/2021,1
4,2416,0.29659301,0,saline,saline,10/20/2021,1
4,2415,0.296379715,0,saline,saline,10/20/2021,1
4,2414,0.296021313,0,saline,saline,10/20/2021,1
4,2413,0.296068609,0,saline,saline,10/20/2021,1
4,2412,0.296439648,0,saline,saline,10/20/2021,1
4,2411,0.296247184,0,saline,saline,10/20/2021,1
4,2410,0.296185076,0,saline,saline,10/20/2021,1
4,2409,0.29657492,0,saline,saline,10/20/2021,1
4,2408,0.296283335,0,saline,saline,10/20/2021,1
4,2407,0.295659035,0,saline,saline,10/20/2021,1
4,2406,0.29609102,0,saline,saline,10/20/2021,1
4,2405,0.2956599,0,saline,saline,10/20/2021,1
4,2404,0.295044929,0,saline,saline,10/20/2021,1
4,2403,0.295286715,0,saline,saline,10/20/2021,1
4,2402,0.295294792,0,saline,saline,10/20/2021,1
4,2401,0.294550836,0,saline,saline,10/20/2021,1
4,2400,0.295146078,0,saline,saline,10/20/2021,1
4,2399,0.295399487,0,saline,saline,10/20/2021,1
4,2398,0.294555485,0,saline,saline,10/20/2021,1
4,2397,0.294752687,0,saline,saline,10/20/2021,1
4,2396,0.295216203,0,saline,saline,10/20/2021,1
4,2395,0.294490308,0,saline,saline,10/20/2021,1
4,2394,0.294585288,0,saline,saline,10/20/2021,1
4,2393,0.295214385,0,saline,saline,10/20/2021,1
4,2392,0.29470706,0,saline,saline,10/20/2021,1
4,2391,0.294393838,0,saline,saline,10/20/2021,1
4,2390,0.295107514,0,saline,saline,10/20/2021,1
4,2389,0.294680685,0,saline,saline,10/20/2021,1
4,2388,0.294296473,0,saline,saline,10/20/2021,1
4,2387,0.295141786,0,saline,saline,10/20/2021,1
4,2386,0.294909775,0,saline,saline,10/20/2021,1
4,2385,0.294347495,0,saline,saline,10/20/2021,1
4,2384,0.294988126,0,saline,saline,10/20/2021,1
4,2383,0.295048684,0,saline,saline,10/20/2021,1
4,2382,0.294215024,0,saline,saline,10/20/2021,1
4,2381,0.295056969,0,saline,saline,10/20/2021,1
4,2380,0.295635104,0,saline,saline,10/20/2021,1
4,2379,0.294982672,0,saline,saline,10/20/2021,1
4,2378,0.295344859,0,saline,saline,10/20/2021,1
4,2377,0.295901567,0,saline,saline,10/20/2021,1
4,2376,0.295164228,0,saline,saline,10/20/2021,1
4,2375,0.295437425,0,saline,saline,10/20/2021,1
4,2374,0.296214759,0,saline,saline,10/20/2021,1
4,2373,0.295817018,0,saline,saline,10/20/2021,1
4,2372,0.295894623,0,saline,saline,10/20/2021,1
4,2371,0.296785563,0,saline,saline,10/20/2021,1
4,2370,0.296118617,0,saline,saline,10/20/2021,1
4,2369,0.29622817,0,saline,saline,10/20/2021,1
4,2368,0.296968222,0,saline,saline,10/20/2021,1
4,2367,0.296560109,0,saline,saline,10/20/2021,1
4,2366,0.296583533,0,saline,saline,10/20/2021,1
4,2365,0.297664911,0,saline,saline,10/20/2021,1
4,2364,0.2974042,0,saline,saline,10/20/2021,1
4,2363,0.297403246,0,saline,saline,10/20/2021,1
4,2362,0.298280418,0,saline,saline,10/20/2021,1
4,2361,0.29810372,0,saline,saline,10/20/2021,1
4,2360,0.298042446,0,saline,saline,10/20/2021,1
4,2359,0.299063921,0,saline,saline,10/20/2021,1
4,2358,0.298871368,0,saline,saline,10/20/2021,1
4,2357,0.298957229,0,saline,saline,10/20/2021,1
4,2356,0.299820274,0,saline,saline,10/20/2021,1
4,2355,0.299868196,0,saline,saline,10/20/2021,1
4,2354,0.299778104,0,saline,saline,10/20/2021,1
4,2353,0.300802261,0,saline,saline,10/20/2021,1
4,2352,0.300718635,0,saline,saline,10/20/2021,1
4,2351,0.300642967,0,saline,saline,10/20/2021,1
4,2350,0.301481158,0,saline,saline,10/20/2021,1
4,2349,0.301438361,0,saline,saline,10/20/2021,1
4,2348,0.301525652,0,saline,saline,10/20/2021,1
4,2347,0.302452862,0,saline,saline,10/20/2021,1
4,2346,0.302508503,0,saline,saline,10/20/2021,1
4,2345,0.302586287,0,saline,saline,10/20/2021,1
4,2344,0.303763896,0,saline,saline,10/20/2021,1
4,2343,0.303902298,0,saline,saline,10/20/2021,1
4,2342,0.303676307,0,saline,saline,10/20/2021,1
4,2341,0.304873139,0,saline,saline,10/20/2021,1
4,2340,0.30502668,0,saline,saline,10/20/2021,1
4,2339,0.304984242,0,saline,saline,10/20/2021,1
4,2338,0.306168437,0,saline,saline,10/20/2021,1
4,2337,0.306519449,0,saline,saline,10/20/2021,1
4,2336,0.306530088,0,saline,saline,10/20/2021,1
4,2335,0.30770126,0,saline,saline,10/20/2021,1
4,2334,0.307869941,0,saline,saline,10/20/2021,1
4,2333,0.308051735,0,saline,saline,10/20/2021,1
4,2332,0.309571385,0,saline,saline,10/20/2021,1
4,2331,0.309628695,0,saline,saline,10/20/2021,1
4,2330,0.309848428,0,saline,saline,10/20/2021,1
4,2329,0.311129034,0,saline,saline,10/20/2021,1
4,2328,0.311312586,0,saline,saline,10/20/2021,1
4,2327,0.311632931,0,saline,saline,10/20/2021,1
4,2326,0.312870413,0,saline,saline,10/20/2021,1
4,2325,0.313221633,0,saline,saline,10/20/2021,1
4,2324,0.313594937,0,saline,saline,10/20/2021,1
4,2323,0.314732105,0,saline,saline,10/20/2021,1
4,2322,0.31497258,0,saline,saline,10/20/2021,1
4,2321,0.315508872,0,saline,saline,10/20/2021,1
4,2320,0.316785276,0,saline,saline,10/20/2021,1
4,2319,0.317020774,0,saline,saline,10/20/2021,1
4,2318,0.317685634,0,saline,saline,10/20/2021,1
4,2317,0.318844259,0,saline,saline,10/20/2021,1
4,2316,0.319266081,0,saline,saline,10/20/2021,1
4,2315,0.319788098,0,saline,saline,10/20/2021,1
4,2314,0.320934415,0,saline,saline,10/20/2021,1
4,2313,0.321302116,0,saline,saline,10/20/2021,1
4,2312,0.322129458,0,saline,saline,10/20/2021,1
4,2311,0.32286042,0,saline,saline,10/20/2021,1
4,2310,0.3234061,0,saline,saline,10/20/2021,1
4,2309,0.32413435,0,saline,saline,10/20/2021,1
4,2308,0.324914008,0,saline,saline,10/20/2021,1
4,2307,0.325491846,0,saline,saline,10/20/2021,1
4,2306,0.326255739,0,saline,saline,10/20/2021,1
4,2305,0.326955736,0,saline,saline,10/20/2021,1
4,2304,0.327855468,0,saline,saline,10/20/2021,1
4,2303,0.32835564,0,saline,saline,10/20/2021,1
4,2302,0.329100013,0,saline,saline,10/20/2021,1
4,2301,0.329887241,0,saline,saline,10/20/2021,1
4,2300,0.330545425,0,saline,saline,10/20/2021,1
4,2299,0.331168383,0,saline,saline,10/20/2021,1
4,2298,0.331914812,0,saline,saline,10/20/2021,1
4,2297,0.332518965,0,saline,saline,10/20/2021,1
4,2296,0.333224088,0,saline,saline,10/20/2021,1
4,2295,0.33374691,0,saline,saline,10/20/2021,1
4,2294,0.334383011,0,saline,saline,10/20/2021,1
4,2293,0.334878713,0,saline,saline,10/20/2021,1
4,2292,0.335407764,0,saline,saline,10/20/2021,1
4,2291,0.336026013,0,saline,saline,10/20/2021,1
4,2290,0.336474389,0,saline,saline,10/20/2021,1
4,2289,0.336794585,0,saline,saline,10/20/2021,1
4,2288,0.337513953,0,saline,saline,10/20/2021,1
4,2287,0.337721765,0,saline,saline,10/20/2021,1
4,2286,0.337976009,0,saline,saline,10/20/2021,1
4,2285,0.338773489,0,saline,saline,10/20/2021,1
4,2284,0.338929176,0,saline,saline,10/20/2021,1
4,2283,0.339050353,0,saline,saline,10/20/2021,1
4,2282,0.33947134,0,saline,saline,10/20/2021,1
4,2281,0.339447737,0,saline,saline,10/20/2021,1
4,2280,0.339747518,0,saline,saline,10/20/2021,1
4,2279,0.339944243,0,saline,saline,10/20/2021,1
4,2278,0.339958906,0,saline,saline,10/20/2021,1
4,2277,0.340194553,0,saline,saline,10/20/2021,1
4,2276,0.34006834,0,saline,saline,10/20/2021,1
4,2275,0.340147287,0,saline,saline,10/20/2021,1
4,2274,0.340115249,0,saline,saline,10/20/2021,1
4,2273,0.339837164,0,saline,saline,10/20/2021,1
4,2272,0.339313984,0,saline,saline,10/20/2021,1
4,2271,0.338348985,0,saline,saline,10/20/2021,1
4,2270,0.337668955,0,saline,saline,10/20/2021,1
4,2269,0.33736527,0,saline,saline,10/20/2021,1
4,2268,0.337109774,0,saline,saline,10/20/2021,1
4,2267,0.33724004,0,saline,saline,10/20/2021,1
4,2266,0.33749339,0,saline,saline,10/20/2021,1
4,2265,0.338043094,0,saline,saline,10/20/2021,1
4,2264,0.338679254,0,saline,saline,10/20/2021,1
4,2263,0.339683354,0,saline,saline,10/20/2021,1
4,2262,0.340672314,0,saline,saline,10/20/2021,1
4,2261,0.342068613,0,saline,saline,10/20/2021,1
4,2260,0.343455732,0,saline,saline,10/20/2021,1
4,2259,0.344987512,0,saline,saline,10/20/2021,1
4,2258,0.346483141,0,saline,saline,10/20/2021,1
4,2257,0.34821257,0,saline,saline,10/20/2021,1
4,2256,0.350019604,0,saline,saline,10/20/2021,1
4,2255,0.351995468,0,saline,saline,10/20/2021,1
4,2254,0.353809327,0,saline,saline,10/20/2021,1
4,2253,0.355533779,0,saline,saline,10/20/2021,1
4,2252,0.357068658,0,saline,saline,10/20/2021,1
4,2251,0.358222336,0,saline,saline,10/20/2021,1
4,2250,0.359211683,0,saline,saline,10/20/2021,1
4,2249,0.360334039,0,saline,saline,10/20/2021,1
4,2248,0.361211479,0,saline,saline,10/20/2021,1
4,2247,0.362058133,0,saline,saline,10/20/2021,1
4,2246,0.362913966,0,saline,saline,10/20/2021,1
4,2245,0.363684475,0,saline,saline,10/20/2021,1
4,2244,0.364248902,0,saline,saline,10/20/2021,1
4,2243,0.364980459,0,saline,saline,10/20/2021,1
4,2242,0.365587443,0,saline,saline,10/20/2021,1
4,2241,0.366479099,0,saline,saline,10/20/2021,1
4,2240,0.367141336,0,saline,saline,10/20/2021,1
4,2239,0.367762029,0,saline,saline,10/20/2021,1
4,2238,0.368565261,0,saline,saline,10/20/2021,1
4,2237,0.369349569,0,saline,saline,10/20/2021,1
4,2236,0.370102137,0,saline,saline,10/20/2021,1
4,2235,0.371196389,0,saline,saline,10/20/2021,1
4,2234,0.372172356,0,saline,saline,10/20/2021,1
4,2233,0.373301238,0,saline,saline,10/20/2021,1
4,2232,0.374663323,0,saline,saline,10/20/2021,1
4,2231,0.375804186,0,saline,saline,10/20/2021,1
4,2230,0.377257735,0,saline,saline,10/20/2021,1
4,2229,0.378904313,0,saline,saline,10/20/2021,1
4,2228,0.380429119,0,saline,saline,10/20/2021,1
4,2227,0.382238448,0,saline,saline,10/20/2021,1
4,2226,0.384140968,0,saline,saline,10/20/2021,1
4,2225,0.385825813,0,saline,saline,10/20/2021,1
4,2224,0.387817532,0,saline,saline,10/20/2021,1
4,2223,0.389605641,0,saline,saline,10/20/2021,1
4,2222,0.391496211,0,saline,saline,10/20/2021,1
4,2221,0.393520623,0,saline,saline,10/20/2021,1
4,2220,0.39517501,0,saline,saline,10/20/2021,1
4,2219,0.396698505,0,saline,saline,10/20/2021,1
4,2218,0.398421139,0,saline,saline,10/20/2021,1
4,2217,0.399552614,0,saline,saline,10/20/2021,1
4,2216,0.400593519,0,saline,saline,10/20/2021,1
4,2215,0.401376486,0,saline,saline,10/20/2021,1
4,2214,0.401616246,0,saline,saline,10/20/2021,1
4,2213,0.401532501,0,saline,saline,10/20/2021,1
4,2212,0.400870919,0,saline,saline,10/20/2021,1
4,2211,0.399684429,0,saline,saline,10/20/2021,1
4,2210,0.398281157,0,saline,saline,10/20/2021,1
4,2209,0.396029025,0,saline,saline,10/20/2021,1
4,2208,0.393620968,0,saline,saline,10/20/2021,1
4,2207,0.390278965,0,saline,saline,10/20/2021,1
4,2206,0.386627227,0,saline,saline,10/20/2021,1
4,2205,0.38293922,0,saline,saline,10/20/2021,1
4,2204,0.378816307,0,saline,saline,10/20/2021,1
4,2203,0.374577433,0,saline,saline,10/20/2021,1
4,2202,0.370617181,0,saline,saline,10/20/2021,1
4,2201,0.366358161,0,saline,saline,10/20/2021,1
4,2200,0.362214714,0,saline,saline,10/20/2021,1
4,2199,0.358436793,0,saline,saline,10/20/2021,1
4,2198,0.354828239,0,saline,saline,10/20/2021,1
4,2197,0.351816773,0,saline,saline,10/20/2021,1
4,2196,0.348938137,0,saline,saline,10/20/2021,1
4,2195,0.346427113,0,saline,saline,10/20/2021,1
4,2194,0.344383895,0,saline,saline,10/20/2021,1
4,2193,0.342490315,0,saline,saline,10/20/2021,1
4,2192,0.341139853,0,saline,saline,10/20/2021,1
4,2191,0.340076119,0,saline,saline,10/20/2021,1
4,2190,0.33932215,0,saline,saline,10/20/2021,1
4,2189,0.339122117,0,saline,saline,10/20/2021,1
4,2188,0.339031339,0,saline,saline,10/20/2021,1
4,2187,0.339524031,0,saline,saline,10/20/2021,1
4,2186,0.340703249,0,saline,saline,10/20/2021,1
4,2185,0.342057258,0,saline,saline,10/20/2021,1
4,2184,0.343665361,0,saline,saline,10/20/2021,1
4,2183,0.345815957,0,saline,saline,10/20/2021,1
4,2182,0.346596748,0,saline,saline,10/20/2021,1
4,2181,0.345477372,0,saline,saline,10/20/2021,1
4,2180,0.341712296,0,saline,saline,10/20/2021,1
4,2179,0.336903632,0,saline,saline,10/20/2021,1
4,2178,0.331192762,0,saline,saline,10/20/2021,1
4,2177,0.325805634,0,saline,saline,10/20/2021,1
4,2176,0.322059363,0,saline,saline,10/20/2021,1
4,2175,0.320096582,0,saline,saline,10/20/2021,1
4,2174,0.318803281,0,saline,saline,10/20/2021,1
4,2173,0.318312794,0,saline,saline,10/20/2021,1
4,2172,0.317811132,0,saline,saline,10/20/2021,1
4,2171,0.317813575,0,saline,saline,10/20/2021,1
4,2170,0.317759216,0,saline,saline,10/20/2021,1
4,2169,0.317515791,0,saline,saline,10/20/2021,1
4,2168,0.317494035,0,saline,saline,10/20/2021,1
4,2167,0.317132562,0,saline,saline,10/20/2021,1
4,2166,0.31694141,0,saline,saline,10/20/2021,1
4,2165,0.316880524,0,saline,saline,10/20/2021,1
4,2164,0.316410959,0,saline,saline,10/20/2021,1
4,2163,0.316429764,0,saline,saline,10/20/2021,1
4,2162,0.316170692,0,saline,saline,10/20/2021,1
4,2161,0.315880925,0,saline,saline,10/20/2021,1
4,2160,0.315702409,0,saline,saline,10/20/2021,1
4,2159,0.315457732,0,saline,saline,10/20/2021,1
4,2158,0.315318227,0,saline,saline,10/20/2021,1
4,2157,0.315164179,0,saline,saline,10/20/2021,1
4,2156,0.314902633,0,saline,saline,10/20/2021,1
4,2155,0.314855516,0,saline,saline,10/20/2021,1
4,2154,0.314489424,0,saline,saline,10/20/2021,1
4,2153,0.314364761,0,saline,saline,10/20/2021,1
4,2152,0.314021677,0,saline,saline,10/20/2021,1
4,2151,0.313863188,0,saline,saline,10/20/2021,1
4,2150,0.313848496,0,saline,saline,10/20/2021,1
4,2149,0.31345135,0,saline,saline,10/20/2021,1
4,2148,0.313289166,0,saline,saline,10/20/2021,1
4,2147,0.313109845,0,saline,saline,10/20/2021,1
4,2146,0.312939256,0,saline,saline,10/20/2021,1
4,2145,0.312806785,0,saline,saline,10/20/2021,1
4,2144,0.312580347,0,saline,saline,10/20/2021,1
4,2143,0.312505037,0,saline,saline,10/20/2021,1
4,2142,0.312529355,0,saline,saline,10/20/2021,1
4,2141,0.312244058,0,saline,saline,10/20/2021,1
4,2140,0.312246501,0,saline,saline,10/20/2021,1
4,2139,0.312065333,0,saline,saline,10/20/2021,1
4,2138,0.31211412,0,saline,saline,10/20/2021,1
4,2137,0.312049598,0,saline,saline,10/20/2021,1
4,2136,0.311922908,0,saline,saline,10/20/2021,1
4,2135,0.311934859,0,saline,saline,10/20/2021,1
4,2134,0.311686218,0,saline,saline,10/20/2021,1
4,2133,0.311703682,0,saline,saline,10/20/2021,1
4,2132,0.311727494,0,saline,saline,10/20/2021,1
4,2131,0.311636716,0,saline,saline,10/20/2021,1
4,2130,0.311905175,0,saline,saline,10/20/2021,1
4,2129,0.311692238,0,saline,saline,10/20/2021,1
4,2128,0.311663389,0,saline,saline,10/20/2021,1
4,2127,0.311650991,0,saline,saline,10/20/2021,1
4,2126,0.311701536,0,saline,saline,10/20/2021,1
4,2125,0.311774463,0,saline,saline,10/20/2021,1
4,2124,0.311745733,0,saline,saline,10/20/2021,1
4,2123,0.311769486,0,saline,saline,10/20/2021,1
4,2122,0.311848313,0,saline,saline,10/20/2021,1
4,2121,0.311631948,0,saline,saline,10/20/2021,1
4,2120,0.31182617,0,saline,saline,10/20/2021,1
4,2119,0.311788976,0,saline,saline,10/20/2021,1
4,2118,0.31186524,0,saline,saline,10/20/2021,1
4,2117,0.311790466,0,saline,saline,10/20/2021,1
4,2116,0.311695576,0,saline,saline,10/20/2021,1
4,2115,0.311858892,0,saline,saline,10/20/2021,1
4,2114,0.311804026,0,saline,saline,10/20/2021,1
4,2113,0.311852604,0,saline,saline,10/20/2021,1
4,2112,0.311873943,0,saline,saline,10/20/2021,1
4,2111,0.311901212,0,saline,saline,10/20/2021,1
4,2110,0.312079072,0,saline,saline,10/20/2021,1
4,2109,0.311888754,0,saline,saline,10/20/2021,1
4,2108,0.311946034,0,saline,saline,10/20/2021,1
4,2107,0.312030613,0,saline,saline,10/20/2021,1
4,2106,0.312133968,0,saline,saline,10/20/2021,1
4,2105,0.312131077,0,saline,saline,10/20/2021,1
4,2104,0.312041283,0,saline,saline,10/20/2021,1
4,2103,0.312226892,0,saline,saline,10/20/2021,1
4,2102,0.312172055,0,saline,saline,10/20/2021,1
4,2101,0.312156171,0,saline,saline,10/20/2021,1
4,2100,0.312264532,0,saline,saline,10/20/2021,1
4,2099,0.31232658,0,saline,saline,10/20/2021,1
4,2098,0.312455684,0,saline,saline,10/20/2021,1
4,2097,0.312387228,0,saline,saline,10/20/2021,1
4,2096,0.312413812,0,saline,saline,10/20/2021,1
4,2095,0.312499762,0,saline,saline,10/20/2021,1
4,2094,0.312466979,0,saline,saline,10/20/2021,1
4,2093,0.312694967,0,saline,saline,10/20/2021,1
4,2092,0.312568903,0,saline,saline,10/20/2021,1
4,2091,0.312704653,0,saline,saline,10/20/2021,1
4,2090,0.312692702,0,saline,saline,10/20/2021,1
4,2089,0.312688112,0,saline,saline,10/20/2021,1
4,2088,0.312716812,0,saline,saline,10/20/2021,1
4,2087,0.312802762,0,saline,saline,10/20/2021,1
4,2086,0.312872142,0,saline,saline,10/20/2021,1
4,2085,0.312826037,0,saline,saline,10/20/2021,1
4,2084,0.312765122,0,saline,saline,10/20/2021,1
4,2083,0.313033879,0,saline,saline,10/20/2021,1
4,2082,0.312913537,0,saline,saline,10/20/2021,1
4,2081,0.31303823,0,saline,saline,10/20/2021,1
4,2080,0.313097268,0,saline,saline,10/20/2021,1
4,2079,0.313361913,0,saline,saline,10/20/2021,1
4,2078,0.313124746,0,saline,saline,10/20/2021,1
4,2077,0.313298464,0,saline,saline,10/20/2021,1
4,2076,0.313255996,0,saline,saline,10/20/2021,1
4,2075,0.313252986,0,saline,saline,10/20/2021,1
4,2074,0.31342572,0,saline,saline,10/20/2021,1
4,2073,0.313470602,0,saline,saline,10/20/2021,1
4,2072,0.313388556,0,saline,saline,10/20/2021,1
4,2071,0.313517362,0,saline,saline,10/20/2021,1
4,2070,0.313591451,0,saline,saline,10/20/2021,1
4,2069,0.313574195,0,saline,saline,10/20/2021,1
4,2068,0.313527286,0,saline,saline,10/20/2021,1
4,2067,0.313745171,0,saline,saline,10/20/2021,1
4,2066,0.313661754,0,saline,saline,10/20/2021,1
4,2065,0.313725174,0,saline,saline,10/20/2021,1
4,2064,0.313764125,0,saline,saline,10/20/2021,1
4,2063,0.313792825,0,saline,saline,10/20/2021,1
4,2062,0.313747048,0,saline,saline,10/20/2021,1
4,2061,0.313710362,0,saline,saline,10/20/2021,1
4,2060,0.31391114,0,saline,saline,10/20/2021,1
4,2059,0.313907445,0,saline,saline,10/20/2021,1
4,2058,0.313936442,0,saline,saline,10/20/2021,1
4,2057,0.314006209,0,saline,saline,10/20/2021,1
4,2056,0.313874811,0,saline,saline,10/20/2021,1
4,2055,0.313845068,0,saline,saline,10/20/2021,1
4,2054,0.313823342,0,saline,saline,10/20/2021,1
4,2053,0.313817889,0,saline,saline,10/20/2021,1
4,2052,0.313788414,0,saline,saline,10/20/2021,1
4,2051,0.313944429,0,saline,saline,10/20/2021,1
4,2050,0.313911796,0,saline,saline,10/20/2021,1
4,2049,0.313769668,0,saline,saline,10/20/2021,1
4,2048,0.31384787,0,saline,saline,10/20/2021,1
4,2047,0.313949227,0,saline,saline,10/20/2021,1
4,2046,0.31384781,0,saline,saline,10/20/2021,1
4,2045,0.313720673,0,saline,saline,10/20/2021,1
4,2044,0.313942075,0,saline,saline,10/20/2021,1
4,2043,0.313834399,0,saline,saline,10/20/2021,1
4,2042,0.3137483,0,saline,saline,10/20/2021,1
4,2041,0.313758165,0,saline,saline,10/20/2021,1
4,2040,0.313819826,0,saline,saline,10/20/2021,1
4,2039,0.313757032,0,saline,saline,10/20/2021,1
4,2038,0.313765347,0,saline,saline,10/20/2021,1
4,2037,0.313761979,0,saline,saline,10/20/2021,1
4,2036,0.313639134,0,saline,saline,10/20/2021,1
4,2035,0.313702494,0,saline,saline,10/20/2021,1
4,2034,0.313862801,0,saline,saline,10/20/2021,1
4,2033,0.313637495,0,saline,saline,10/20/2021,1
4,2032,0.313798428,0,saline,saline,10/20/2021,1
4,2031,0.313738883,0,saline,saline,10/20/2021,1
4,2030,0.313622683,0,saline,saline,10/20/2021,1
4,2029,0.313276589,0,saline,saline,10/20/2021,1
4,2028,0.31348154,0,saline,saline,10/20/2021,1
4,2027,0.313539296,0,saline,saline,10/20/2021,1
4,2026,0.313528985,0,saline,saline,10/20/2021,1
4,2025,0.31346786,0,saline,saline,10/20/2021,1
4,2024,0.313577563,0,saline,saline,10/20/2021,1
4,2023,0.313527107,0,saline,saline,10/20/2021,1
4,2022,0.313472122,0,saline,saline,10/20/2021,1
4,2021,0.313613802,0,saline,saline,10/20/2021,1
4,2020,0.313630015,0,saline,saline,10/20/2021,1
4,2019,0.313511163,0,saline,saline,10/20/2021,1
4,2018,0.313603073,0,saline,saline,10/20/2021,1
4,2017,0.313387841,0,saline,saline,10/20/2021,1
4,2016,0.313441515,0,saline,saline,10/20/2021,1
4,2015,0.313380688,0,saline,saline,10/20/2021,1
4,2014,0.313343018,0,saline,saline,10/20/2021,1
4,2013,0.313125163,0,saline,saline,10/20/2021,1
4,2012,0.313162059,0,saline,saline,10/20/2021,1
4,2011,0.313186675,0,saline,saline,10/20/2021,1
4,2010,0.313157409,0,saline,saline,10/20/2021,1
