Urea Concentration (Chem. Analyzer) (mM),Date of Run,Date Received,Date Scanned,Urea Stock Concentration (mM),Test,Run Time (hr),190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,2,0.083,0.095,0.084,0.118,0.113,0.108,0.13,0.136,0.165,0.281,0.581,0.729,0.731,0.682,0.609,0.547,0.5,0.46,0.418,0.383,0.355,0.326,0.303,0.281,0.26,0.241,0.223,0.206,0.191,0.178,0.163,0.15,0.138,0.127,0.117,0.109,0.1,0.095,0.091,0.088,0.086,0.085,0.084,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.086,0.085,0.084,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.068,0.066,0.064,0.063,0.06,0.059,0.057,0.055,0.053,0.052,0.05,0.049,0.048,0.046,0.044,0.043,0.041,0.039,0.038,0.036,0.034,0.033,0.032,0.031,0.03,0.028,0.027,0.026,0.024,0.023,0.021,0.02,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.009,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,2,0.094,0.095,0.094,0.102,0.114,0.112,0.14,0.139,0.16,0.278,0.599,0.765,0.764,0.707,0.635,0.57,0.521,0.478,0.434,0.397,0.367,0.337,0.313,0.291,0.269,0.249,0.23,0.213,0.198,0.184,0.168,0.155,0.144,0.131,0.121,0.112,0.104,0.098,0.093,0.09,0.088,0.087,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.084,0.083,0.081,0.078,0.077,0.075,0.073,0.071,0.068,0.066,0.064,0.062,0.06,0.059,0.056,0.054,0.052,0.051,0.05,0.049,0.047,0.045,0.044,0.042,0.04,0.039,0.037,0.036,0.034,0.033,0.032,0.031,0.03,0.028,0.027,0.025,0.024,0.022,0.021,0.019,0.017,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,3,0.124,0.149,0.153,0.159,0.156,0.181,0.189,0.194,0.236,0.357,0.741,1.017,1.084,1.041,0.953,0.875,0.808,0.75,0.691,0.641,0.596,0.551,0.516,0.48,0.446,0.413,0.384,0.355,0.331,0.308,0.284,0.261,0.243,0.223,0.206,0.192,0.179,0.168,0.16,0.154,0.151,0.147,0.144,0.142,0.142,0.14,0.141,0.141,0.141,0.141,0.14,0.139,0.138,0.137,0.135,0.133,0.13,0.128,0.125,0.123,0.12,0.116,0.113,0.11,0.108,0.104,0.101,0.098,0.094,0.091,0.089,0.087,0.084,0.081,0.078,0.074,0.072,0.069,0.066,0.063,0.06,0.057,0.055,0.053,0.05,0.048,0.046,0.044,0.042,0.039,0.036,0.034,0.032,0.029,0.027,0.025,0.023,0.021,0.02,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,3,0.14,0.138,0.159,0.166,0.168,0.18,0.198,0.221,0.248,0.382,0.749,1.027,1.093,1.045,0.96,0.876,0.81,0.754,0.694,0.642,0.599,0.554,0.518,0.482,0.447,0.415,0.385,0.355,0.331,0.309,0.283,0.262,0.243,0.223,0.206,0.192,0.178,0.167,0.159,0.154,0.15,0.146,0.143,0.141,0.14,0.139,0.139,0.139,0.139,0.139,0.138,0.137,0.136,0.135,0.133,0.131,0.128,0.125,0.123,0.12,0.118,0.114,0.11,0.107,0.105,0.102,0.099,0.096,0.093,0.089,0.087,0.084,0.081,0.079,0.076,0.072,0.07,0.067,0.064,0.061,0.058,0.055,0.053,0.051,0.048,0.046,0.044,0.042,0.04,0.037,0.034,0.032,0.03,0.027,0.025,0.023,0.021,0.019,0.018,0.017,0.015,0.014,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,4,0.174,0.19,0.194,0.204,0.209,0.207,0.231,0.242,0.276,0.426,0.825,1.182,1.331,1.314,1.232,1.139,1.063,0.995,0.921,0.856,0.8,0.743,0.697,0.65,0.603,0.559,0.52,0.481,0.448,0.417,0.385,0.356,0.33,0.304,0.281,0.263,0.244,0.229,0.218,0.211,0.205,0.2,0.195,0.192,0.19,0.189,0.188,0.188,0.188,0.187,0.186,0.185,0.184,0.182,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.158,0.154,0.15,0.147,0.143,0.139,0.134,0.129,0.125,0.122,0.118,0.114,0.11,0.106,0.101,0.098,0.093,0.089,0.085,0.08,0.076,0.074,0.07,0.067,0.063,0.06,0.057,0.054,0.05,0.047,0.043,0.041,0.038,0.035,0.032,0.03,0.027,0.025,0.023,0.021,0.02,0.018,0.017,0.016,0.015,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,4,0.15,0.174,0.161,0.189,0.185,0.192,0.222,0.235,0.265,0.409,0.816,1.171,1.316,1.297,1.218,1.126,1.052,0.981,0.907,0.844,0.789,0.732,0.686,0.639,0.594,0.552,0.512,0.473,0.44,0.41,0.377,0.348,0.324,0.298,0.275,0.257,0.239,0.224,0.213,0.206,0.2,0.195,0.191,0.188,0.186,0.185,0.185,0.185,0.185,0.184,0.184,0.183,0.182,0.18,0.179,0.176,0.173,0.17,0.167,0.164,0.161,0.156,0.152,0.149,0.145,0.141,0.137,0.132,0.128,0.122,0.119,0.116,0.112,0.108,0.103,0.099,0.095,0.091,0.087,0.083,0.078,0.075,0.071,0.068,0.065,0.062,0.058,0.055,0.052,0.048,0.045,0.042,0.039,0.036,0.033,0.03,0.028,0.025,0.023,0.022,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,8,0.242,0.243,0.237,0.268,0.278,0.298,0.31,0.324,0.361,0.531,0.957,1.402,1.752,1.933,1.975,1.952,1.886,1.804,1.702,1.611,1.519,1.425,1.343,1.256,1.17,1.088,1.01,0.933,0.869,0.808,0.743,0.684,0.635,0.583,0.538,0.499,0.462,0.431,0.407,0.391,0.379,0.366,0.355,0.347,0.341,0.337,0.334,0.333,0.331,0.33,0.329,0.327,0.326,0.324,0.322,0.318,0.314,0.31,0.306,0.301,0.296,0.288,0.281,0.276,0.271,0.262,0.256,0.247,0.237,0.229,0.223,0.217,0.208,0.2,0.191,0.183,0.176,0.167,0.16,0.152,0.143,0.135,0.129,0.122,0.115,0.109,0.102,0.096,0.091,0.085,0.079,0.073,0.067,0.062,0.058,0.053,0.048,0.045,0.041,0.038,0.034,0.032,0.029,0.027,0.025,0.023,0.021,0.019,0.018,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,8,0.243,0.269,0.26,0.278,0.289,0.311,0.316,0.35,0.381,0.552,0.97,1.428,1.769,1.939,1.999,1.969,1.903,1.815,1.714,1.622,1.529,1.433,1.353,1.265,1.178,1.094,1.015,0.938,0.874,0.814,0.747,0.689,0.639,0.587,0.541,0.503,0.465,0.434,0.41,0.393,0.381,0.368,0.358,0.349,0.343,0.338,0.336,0.334,0.333,0.331,0.33,0.329,0.327,0.325,0.323,0.319,0.315,0.31,0.307,0.302,0.297,0.289,0.282,0.277,0.271,0.263,0.256,0.248,0.238,0.23,0.223,0.217,0.209,0.201,0.192,0.184,0.176,0.168,0.16,0.153,0.144,0.136,0.13,0.123,0.116,0.11,0.103,0.097,0.092,0.085,0.079,0.074,0.068,0.063,0.059,0.053,0.049,0.045,0.042,0.038,0.035,0.033,0.03,0.027,0.025,0.023,0.021,0.02,0.018,0.017,0.016,0.015,0.013,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,12,0.315,0.326,0.323,0.363,0.344,0.383,0.397,0.41,0.462,0.612,1.043,1.504,1.881,2.142,2.295,2.399,2.419,2.399,2.345,2.295,2.218,2.125,2.034,1.922,1.807,1.687,1.573,1.456,1.356,1.263,1.157,1.065,0.983,0.898,0.824,0.761,0.699,0.645,0.604,0.576,0.554,0.531,0.511,0.494,0.481,0.473,0.466,0.461,0.458,0.454,0.452,0.449,0.447,0.444,0.441,0.437,0.43,0.426,0.421,0.416,0.408,0.399,0.39,0.383,0.376,0.365,0.356,0.344,0.332,0.321,0.311,0.303,0.292,0.28,0.268,0.257,0.246,0.234,0.224,0.213,0.201,0.19,0.18,0.171,0.161,0.151,0.141,0.133,0.126,0.117,0.108,0.1,0.093,0.086,0.08,0.073,0.067,0.062,0.057,0.053,0.048,0.044,0.041,0.037,0.034,0.032,0.029,0.027,0.025,0.023,0.022,0.02,0.019,0.018,0.017,0.015,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,12,0.294,0.311,0.312,0.323,0.341,0.346,0.369,0.388,0.428,0.594,1.007,1.495,1.859,2.115,2.273,2.36,2.395,2.379,2.327,2.276,2.203,2.109,2.021,1.912,1.796,1.677,1.562,1.45,1.348,1.256,1.151,1.059,0.981,0.893,0.821,0.756,0.696,0.643,0.6,0.573,0.551,0.528,0.508,0.492,0.479,0.471,0.464,0.459,0.456,0.453,0.45,0.448,0.445,0.443,0.44,0.436,0.429,0.425,0.42,0.415,0.407,0.398,0.389,0.383,0.375,0.365,0.355,0.344,0.332,0.32,0.311,0.303,0.291,0.279,0.268,0.257,0.246,0.234,0.223,0.213,0.201,0.189,0.18,0.17,0.161,0.151,0.141,0.133,0.126,0.117,0.108,0.101,0.093,0.086,0.08,0.073,0.067,0.062,0.057,0.053,0.048,0.045,0.041,0.038,0.035,0.032,0.03,0.027,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,16,0.33,0.34,0.34,0.374,0.391,0.39,0.423,0.42,0.478,0.643,1.089,1.546,1.907,2.167,2.356,2.47,2.531,2.547,2.547,2.546,2.546,2.517,2.477,2.413,2.322,2.212,2.094,1.964,1.845,1.722,1.586,1.457,1.347,1.226,1.121,1.029,0.941,0.861,0.799,0.758,0.726,0.69,0.659,0.632,0.611,0.599,0.587,0.579,0.573,0.567,0.563,0.56,0.557,0.554,0.55,0.545,0.538,0.533,0.527,0.521,0.513,0.502,0.491,0.483,0.475,0.461,0.45,0.436,0.423,0.407,0.395,0.385,0.371,0.356,0.341,0.326,0.313,0.298,0.285,0.271,0.256,0.241,0.229,0.216,0.204,0.191,0.178,0.168,0.158,0.147,0.136,0.125,0.116,0.108,0.1,0.091,0.084,0.077,0.072,0.065,0.06,0.056,0.051,0.047,0.044,0.04,0.037,0.034,0.032,0.03,0.027,0.026,0.024,0.022,0.021,0.02,0.019,0.017,0.016,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,16,0.314,0.347,0.348,0.363,0.361,0.379,0.415,0.444,0.469,0.642,1.074,1.528,1.904,2.159,2.342,2.461,2.519,2.544,2.538,2.547,2.541,2.511,2.479,2.416,2.321,2.215,2.103,1.974,1.849,1.729,1.596,1.465,1.356,1.233,1.127,1.036,0.946,0.867,0.806,0.763,0.731,0.696,0.664,0.637,0.616,0.603,0.592,0.583,0.577,0.571,0.567,0.563,0.56,0.556,0.553,0.548,0.541,0.536,0.53,0.524,0.515,0.504,0.494,0.486,0.477,0.464,0.453,0.439,0.425,0.411,0.399,0.388,0.374,0.359,0.344,0.33,0.316,0.301,0.288,0.274,0.259,0.244,0.231,0.219,0.207,0.194,0.181,0.171,0.161,0.15,0.139,0.128,0.119,0.111,0.103,0.094,0.086,0.08,0.074,0.068,0.063,0.058,0.054,0.05,0.046,0.043,0.04,0.037,0.035,0.032,0.03,0.029,0.027,0.025,0.024,0.023,0.021,0.02,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.011,0.011,0.011,0.01,0.009,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.003
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,20,0.371,0.411,0.375,0.396,0.392,0.418,0.444,0.465,0.486,0.668,1.099,1.561,1.947,2.2,2.38,2.497,2.542,2.59,2.594,2.619,2.631,2.644,2.653,2.633,2.585,2.537,2.474,2.39,2.285,2.168,2.023,1.873,1.736,1.584,1.441,1.319,1.202,1.091,1.006,0.948,0.902,0.852,0.807,0.768,0.738,0.718,0.7,0.687,0.677,0.668,0.662,0.657,0.652,0.648,0.645,0.639,0.631,0.625,0.619,0.612,0.603,0.591,0.58,0.571,0.561,0.547,0.534,0.518,0.502,0.485,0.472,0.46,0.444,0.426,0.409,0.393,0.376,0.358,0.342,0.326,0.307,0.29,0.275,0.26,0.244,0.229,0.214,0.201,0.19,0.176,0.162,0.149,0.139,0.128,0.119,0.108,0.099,0.092,0.085,0.078,0.071,0.066,0.061,0.056,0.052,0.048,0.044,0.041,0.038,0.036,0.033,0.031,0.029,0.027,0.026,0.024,0.023,0.021,0.02,0.019,0.017,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,20,0.337,0.381,0.361,0.396,0.397,0.412,0.424,0.458,0.501,0.659,1.099,1.546,1.947,2.197,2.367,2.502,2.567,2.573,2.598,2.623,2.615,2.64,2.639,2.623,2.597,2.534,2.477,2.385,2.276,2.162,2.014,1.866,1.729,1.574,1.434,1.312,1.197,1.086,1.001,0.944,0.898,0.847,0.804,0.765,0.735,0.714,0.697,0.684,0.674,0.666,0.66,0.655,0.65,0.646,0.643,0.637,0.628,0.623,0.617,0.61,0.601,0.589,0.578,0.57,0.559,0.545,0.532,0.516,0.501,0.484,0.47,0.459,0.442,0.425,0.408,0.392,0.374,0.357,0.341,0.325,0.306,0.288,0.274,0.259,0.243,0.228,0.212,0.2,0.189,0.175,0.161,0.148,0.138,0.127,0.118,0.108,0.099,0.091,0.084,0.077,0.071,0.066,0.061,0.056,0.051,0.048,0.044,0.041,0.038,0.035,0.033,0.031,0.029,0.027,0.025,0.024,0.022,0.021,0.02,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.001,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,24,0.371,0.378,0.393,0.419,0.407,0.432,0.455,0.46,0.514,0.668,1.116,1.568,1.952,2.217,2.375,2.531,2.566,2.602,2.619,2.639,2.655,2.675,2.698,2.671,2.666,2.65,2.63,2.614,2.561,2.49,2.391,2.261,2.117,1.937,1.772,1.622,1.47,1.328,1.219,1.144,1.083,1.016,0.955,0.901,0.859,0.833,0.807,0.788,0.773,0.761,0.752,0.746,0.74,0.735,0.731,0.724,0.715,0.709,0.704,0.696,0.687,0.674,0.662,0.654,0.643,0.628,0.614,0.598,0.581,0.562,0.547,0.534,0.516,0.496,0.477,0.459,0.439,0.418,0.401,0.382,0.361,0.34,0.322,0.305,0.287,0.268,0.25,0.235,0.221,0.206,0.19,0.176,0.162,0.15,0.139,0.127,0.117,0.108,0.101,0.092,0.085,0.079,0.073,0.067,0.063,0.058,0.054,0.05,0.047,0.044,0.041,0.04,0.037,0.035,0.033,0.031,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.02,0.019,0.018,0.018,0.017,0.015,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002
